expression,normalized_expression,min_eiken_level,eiken_levels,entry_kind,meaning_ja_primary,meaning_ja_all,label_raw_all,source_refs,row_count
famous,famous,5,5;4;3;pre2;2,word,有名ゆうめいな,有名ゆうめいな / 有名な，著名な,形容詞,5:427;4:272;3:1;pre2:811;2:1885,5
farewell party,farewell party,5,5;4;3,phrase,送別会そうべつかい,送別会そうべつかい,熟語,5:618;4:485;3:772,3
farmer,farmer,5,5;4;3,word,農家のうか,農家のうか,名詞,5:438;4:126;3:605,3
fast,fast,5,5;4;3,word,速はやい,速はやい,形容詞,5:161;4:263;3:505,3
father,father,5,5;4,word,父親ちちおや,父親ちちおや,,5:381;4:28,2
favorite,favorite,5,5;4;3;pre2;2,word,お気きに入いりの,お気きに入いりの / 特に好きな，お気に入りの,形容詞,5:529;4:289;3:13;pre2:205;2:1928,5
February,february,5,5;4;3,word,2月がつ,2月がつ,名詞,5:517;4:310;3:447,3
festival,festival,5,5;4;3,word,祭まつり,祭まつり,名詞,5:538;4:247;3:72,3
field trip,field trip,5,5;4;3,phrase,遠足えんそく,遠足えんそく,熟語,5:591;4:453;3:763,3
fifteen,fifteen,5,5;4,word,15,15,,5:481;4:295,2
fifty,fifty,5,5;4,word,50,50,,5:280;4:273,2
fine,fine,5,5;4,word,元気げんきな、晴はれた,元気げんきな、晴はれた,,5:125;4:431,2
first,first,5,5;4,word,1番目ばんめ,1番目ばんめ,,5:346;4:153,2
fish,fish,5,5;4,word,魚さかな,魚さかな,,5:138;4:29,2
five,five,5,5;4,word,5,5,,5:156;4:27,2
flower,flower,5,5;4,word,花はな,花はな,,5:399;4:306,2
Follow me.,follow me.,5,5,conversation,ついてきて。,ついてきて。,,5:180,1
food,food,5,5;4;3,word,食べ物たべもの,食べ物たべもの / 食たべ物もの,名詞,5:231;4:242;3:261,3
for,for,5,5;4,word,のために,のために,,5:106;4:298,2
for here,for here,5,5;4;3,phrase,ここで食たべる,ここで食たべる,熟語,5:549;4:602;3:1155,3
forty,forty,5,5;4,word,40,40,,5:312;4:250,2
four,four,5,5;4,word,4,4,,5:149;4:299,2
fourteen,fourteen,5,5;4,word,14,14,,5:513;4:214,2
Friday,friday,5,5;4;3,word,金曜日きんようび,金曜日きんようび,名詞,5:401;4:284;3:413,3
friend,friend,5,5;4,word,友達ともだち,友達ともだち,,5:412;4:224,2
frog,frog,5,5;4,word,カエル,カエル,,5:237;4:227,2
from,from,5,5;4,word,～から,～から,,5:250;4:281,2
fruit,fruit,5,5;4,word,果物くだもの,果物くだもの,,5:257;4:213,2
fun,fun,5,5;4;3,word,楽たのしみ,楽たのしみ,名詞,5:89;4:300;3:276,3
funny,funny,5,5;4,word,可笑おかしい,可笑おかしい,,5:361;4:246,2
future,future,5,5;4;3,word,未来みらい,未来みらい,名詞,5:448;4:35;3:610,3
garbage,garbage,5,5;4;pre2;2,word,ゴミ,ゴミ / 生ゴミ，くず,名詞,5:473;4:236;pre2:1420;2:392,4
get,get,5,5;4;3,word,得える,得える,動詞,5:57;4:308;3:151,3
get up,get up,5,5;4;3,phrase,起おきる,起おきる,熟語,5:458;4:516;3:1111,3
Get well soon.,get well soon.,5,5;4;3,conversation,はやく よくなってね。,はやく よくなってね。 / 早はやくよくなってね。,会話表現,5:380;4:863;3:377,3
girl,girl,5,5;4,word,少女しょうじょ,少女しょうじょ,,5:191;4:287,2
go,go,5,5;4,word,行いく,行いく,,5:15;4:253,2
go back to,go back to,5,5;4,phrase,に戻もどる,に戻もどる,,5:595;4:710,2
go straight,go straight,5,5;4;3,phrase,まっすぐ行いく,まっすぐ行いく,熟語,5:608;4:688;3:735,3
Go straight.,go straight.,5,5;4,conversation,まっすぐ いって。,まっすぐ いって。 / まっすぐ行いってください。,,5:295;4:784,2
good,good,5,5;4,word,良よい,良よい,,5:192;4:239,2
Good afternoon.,good afternoon.,5,5,conversation,こんにちは。,こんにちは。,ひるすぎ,5:393,1
Good evening.,good evening.,5,5,conversation,こんばんは。,こんばんは。,,5:321,1
Good idea.,good idea.,5,5,conversation,いいね。,いいね。,,5:147,1
Good job.,good job.,5,5,conversation,よくできました。,よくできました。,,5:91,1
Good luck.,good luck.,5,5,conversation,がんばってね。,がんばってね。,,5:167,1
"Good morning, everyone.","good morning, everyone.",5,5,conversation,みなさん おはよう。,みなさん おはよう。,,5:619,1
Good morning.,good morning.,5,5,conversation,おはよう。,おはよう。,,5:318,1
Good night.,good night.,5,5,conversation,おやすみ。,おやすみ。,,5:209,1
Goodbye.,goodbye.,5,5,conversation,さようなら。,さようなら。,,5:45,1
grandfather,grandfather,5,5;4;3,word,祖父そふ,祖父そふ,名詞,5:599;4:549;3:277,3
grandmother,grandmother,5,5;4;3,word,祖母そぼ,祖母そぼ,名詞,5:597;4:102;3:516,3
grape,grape,5,5;4,word,ブドウ,ブドウ,,5:356;4:297,2
great,great,5,5;4,word,素晴すばらしい、広大こうだいな,素晴すばらしい、広大こうだいな,,5:333;4:244,2
Great!,great!,5,5,conversation,すごい！,すごい！,,5:19,1
green,green,5,5;4,word,緑みどり,緑みどり,,5:279;4:234,2
guess,guess,5,5;4;3;pre2;2,word,推測すいそくする,推測すいそくする / 推測する，予想する,動詞,5:355;4:210;3:166;pre2:721;2:1743,5
Guess what!,guess what!,5,5,conversation,ねえ きいて！,ねえ きいて！,,5:249,1
hand,hand,5,5;4;3,word,手て,手て,名詞,5:158;4:304;3:387,3
happy,happy,5,5;4,word,幸福こうふくな,幸福こうふくな,,5:281;4:282,2
Happy birthday.,happy birthday.,5,5,conversation,おたんじょうび おめでとう。,おたんじょうび おめでとう。,,5:406,1
hard,hard,5,5;4;3,word,一生懸命いっしょうけんめいに,一生懸命いっしょうけんめいに / 固かたい,副詞,5:243;5:244;4:465;3:310,4
hat,hat,5,5;4;3,word,帽子ぼうし,帽子ぼうし,名詞,5:99;4:405;3:479,3
have,have,5,5;4,word,持もっている,持もっている,,5:139;4:285,2
Have a good day.,have a good day.,5,5,conversation,よい いちにちを。,よい いちにちを。,,5:511,1
have a headache,have a headache,5,5;4;3,phrase,頭痛ずつうがする,頭痛ずつうがする,熟語,5:622;4:592;3:789,3
Have a nice day.,have a nice day.,5,5,conversation,よいいちにちを。,よいいちにちを。,,5:495,1
Have a nice trip.,have a nice trip.,5,5;4,conversation,よい たびを。,よい たびを。 / よい旅たびを。,,5:541;4:831,2
he,he,5,5;4,word,彼かれは,彼かれは / 彼は,,5:7;4:205,2
head,head,5,5;4;3,word,頭あたま,頭あたま,名詞,5:230;4:256;3:386,3
heart,heart,5,5;4;3,word,心こころ,心こころ,名詞,5:323;4:91;3:1124,3
Hello? (on the phone),hello? (on the phone),5,5,conversation,もしもし？,もしもし？,,5:632,1
help,help,5,5;4,word,助たすける,助たすける,,5:172;4:233,2
help with,help with,5,5;4;3,phrase,を助たすける,を助たすける,熟語,5:586;4:712;3:679,3
Help!,help!,5,5,conversation,たすけて！,たすけて！,,5:13,1
here,here,5,5;4;3,word,ここに,ここに,副詞,5:129;4:235;3:468,3
Here you are.,here you are.,5,5;3,conversation,はい、どうぞ。,はい、どうぞ。,会話表現,5:347;3:11,2
"Here, take this.","here, take this.",5,5,conversation,はい、これ どうぞ。,はい、これ どうぞ。,,5:488,1
high school,high school,5,5;4,phrase,高校こうこう,高校こうこう,,5:605;4:686,2
"Hold on, please.","hold on, please.",5,5;4;3,conversation,すこし まってください。,すこし まってください。 / 少すこしお待まちください。 / 少々しょうしょうお待まちください。,会話表現,5:469;4:780;3:440,3
homework,homework,5,5;4,word,宿題しゅくだい,宿題しゅくだい,,5:519;4:260,2
horse,horse,5,5;4;3,word,馬うま,馬うま,名詞,5:340;4:642;3:637,3
hospital,hospital,5,5;4;3,word,病院びょういん,病院びょういん,名詞,5:506;4:270;3:546,3
hot,hot,5,5;4,word,暑あつい,暑あつい,,5:53;4:243,2
house,house,5,5;4,word,家いえ,家いえ,,5:297;4:301,2
how,how,5,5;4;3,word,どのぐらい,どのぐらい,副詞,5:31;4:198;3:238,3
How about,how about,5,5;4;3,phrase,はどうですか？,はどうですか？,熟語,5:582;4:696;3:30,3
How are you?,how are you?,5,5,conversation,げんき？,げんき？,,5:308,1
How do you say this?,how do you say this?,5,5,conversation,これ なんて いうの？,これ なんて いうの？,,5:600,1
How much is it?,how much is it?,5,5,conversation,いくらですか？,いくらですか？,,5:436,1
How old are you?,how old are you?,5,5,conversation,なんさいですか？,なんさいですか？,,5:498,1
How's the weather?,how's the weather?,5,5,conversation,てんきは どう？,てんきは どう？,,5:554,1
hundred,hundred,5,5;4;3,word,百ひゃく,百ひゃく,名詞,5:496;4:97;3:902,3
hungry,hungry,5,5;4;3,word,空腹くうふくの,空腹くうふくの,形容詞,5:385;4:670;3:466,3
Hurry up.,hurry up.,5,5,conversation,いそいで。,いそいで。,,5:108,1
I,i,5,5;4,word,私わたしは,私わたしは,,5:1;4:22,2
I agree.,i agree.,5,5,conversation,さんせい。,さんせい。,,5:62,1
I can't.,i can't.,5,5,conversation,できないんだ。,できないんだ。,,5:65,1
I did it!,i did it!,5,5,conversation,できた！,できた！,,5:114,1
I don't know.,i don't know.,5,5,conversation,わからない。,わからない。,,5:337,1
I don't like it.,i don't like it.,5,5,conversation,すきじゃ ないな。,すきじゃ ないな。,,5:505,1
I don't understand.,i don't understand.,5,5,conversation,わかりません。,わかりません。,,5:564,1
I have a question.,i have a question.,5,5,conversation,しつもんが あります。,しつもんが あります。,,5:560,1
I like it.,i like it.,5,5,conversation,すきだよ。,すきだよ。,,5:203,1
I lost.,i lost.,5,5,conversation,まけちゃった。,まけちゃった。,,5:42,1
I love it.,i love it.,5,5,conversation,だいすき。,だいすき。,,5:206,1
I think so.,i think so.,5,5,conversation,そうおもうよ。,そうおもうよ。,,5:259,1
I understand.,i understand.,5,5;4,conversation,わかります。,わかります。 / わかりました。,,5:331;4:856,2
I won!,i won!,5,5,conversation,かった！,かった！,,5:22,1
I'll call you back.,i'll call you back.,5,5;4;3,conversation,あとで かけなおすね。,あとで かけなおすね。 / あとでかけ直なおすね。 / 折おり返かえし電話でんわするよ。,会話表現,5:577;4:782;3:88,3
I'll take it.,i'll take it.,5,5;3,conversation,それを ください。,それを ください。 / これにします。,会話表現,5:344;3:225,2
I'm coming.,i'm coming.,5,5;4,conversation,いま いくよ。,いま いくよ。 / 今いま行いくよ。,,5:255;4:797,2
I'm fine.,i'm fine.,5,5,conversation,げんきだよ。,げんきだよ。,,5:75,1
I'm from Japan.,i'm from japan.,5,5,conversation,にほん しゅっしんです。,にほん しゅっしんです。,,5:409,1
I'm full.,i'm full.,5,5;4;3,conversation,おなかいっぱい。,おなかいっぱい。 / おなかいっぱいです。,会話表現,5:98;4:793;3:278,3
I'm good.,i'm good.,5,5,conversation,ちょうしいいよ。,ちょうしいいよ。,,5:78,1
I'm happy.,i'm happy.,5,5,conversation,うれしいよ。,うれしいよ。,,5:154,1
I'm home.,i'm home.,5,5;3,conversation,ただいま。,ただいま。,会話表現,5:104;3:528,2
I'm hungry.,i'm hungry.,5,5,conversation,おなかが すいたよ。,おなかが すいたよ。,,5:216,1
I'm just looking.,i'm just looking.,5,5;3,conversation,みているだけです。,みているだけです。 / 見みているだけです。,会話表現,5:524;3:218,2
I'm leaving.,i'm leaving.,5,5,conversation,いってきます。,いってきます。,,5:291,1
I'm not sure.,i'm not sure.,5,5;4,conversation,よく わからないな。,よく わからないな。 / よく分わからないな。,,5:341;4:804,2
I'm proud of you.,i'm proud of you.,5,5;4;3,conversation,きみを ほこりに おもうよ。,きみを ほこりに おもうよ。 / きみを誇ほこりに思おもうよ。 / あなたを誇ほこりに思おもうよ。,会話表現,5:544;4:827;3:495,3
I'm sleepy.,i'm sleepy.,5,5,conversation,ねむいよ。,ねむいよ。,,5:213,1
I'm sorry.,i'm sorry.,5,5,conversation,ごめんなさい。,ごめんなさい。,,5:131,1
I'm thirsty.,i'm thirsty.,5,5,conversation,のどが かわいたよ。,のどが かわいたよ。,,5:272,1
I'm tired.,i'm tired.,5,5,conversation,つかれたよ。,つかれたよ。,,5:124,1
in,in,5,5;4,word,中なかに,中なかに,,5:5;4:537,2
interesting,interesting,5,5;4;3,word,面白おもしろい,面白おもしろい,形容詞,5:598;4:46;3:287,3
is,is,5,5;4,word,ある、いる,ある、いる,,5:14;4:632,2
island,island,5,5;4;3;2,word,島しま,島しま / 島，島々,名詞,5:444;4:103;3:666;2:888,4
it,it,5,5;4,word,それは,それは,,5:8;4:171;4:204,3
It's cloudy.,it's cloudy.,5,5,conversation,くもりだよ。,くもりだよ。,,5:288,1
It's cold today.,it's cold today.,5,5,conversation,きょうは さむいね。,きょうは さむいね。,,5:465,1
It's cute.,it's cute.,5,5,conversation,かわいいね。,かわいいね。,,5:150,1
It's delicious.,it's delicious.,5,5,conversation,おいしいよ。,おいしいよ。,,5:403,1
It's fun.,it's fun.,5,5,conversation,たのしいよ。,たのしいよ。,,5:95,1
It's hot today.,it's hot today.,5,5,conversation,きょうは あついね。,きょうは あついね。,,5:416,1
It's mine.,it's mine.,5,5,conversation,わたしのだよ。,わたしのだよ。,,5:193,1
It's Monday today.,it's monday today.,5,5,conversation,きょうは げつようびだよ。,きょうは げつようびだよ。,,5:557,1
It's my turn.,it's my turn.,5,5;4,conversation,わたしの ばん。,わたしの ばん。 / 私わたしの番ばんだよ。,,5:357;4:823,2
It's near here.,it's near here.,5,5;4,conversation,この ちかくだよ。,この ちかくだよ。 / この近ちかくだよ。,,5:419;4:758,2
It's over there.,it's over there.,5,5,conversation,あそこだよ。,あそこだよ。,,5:482,1
It's rainy.,it's rainy.,5,5,conversation,あめだよ。,あめだよ。,,5:236,1
It's snowy.,it's snowy.,5,5,conversation,ゆきだよ。,ゆきだよ。,,5:239,1
It's sunny.,it's sunny.,5,5,conversation,はれだよ。,はれだよ。,,5:232,1
It's three o'clock.,it's three o'clock.,5,5,conversation,3じだよ。,3じだよ。,,5:570,1
